num_implements;num_tasks;num_vehicles;seed;full;time_horizon;num_periods;probabilityTA;probabilityTD;probabilityVA;probabilityVD;probabilityIA;probabilityID;t;toptimization;Obj;PenaltyCost;StaticCost;DistanciaTotal;Distancia_list;DesvDistancia;TaskDone_list;DesvTaskDone;TotalTasksDone;TasksCompleted
80;10;80;2;True;2000;1;0;0;0;0;0;0;70.13404870033264;2.5847649574279785;14794.540934997023;9707.450098091971;419.80711039249786;4667.209999999997;[35.0, 82.73, 81.73, 67.73, 35.0, 103.73, 34.0, 25.0, 24.0, 71.73, 29.0, 104.73, 27.0, 54.73, 63.73, 22.5, 14.5, 67.73, 70.73, 29.0, 83.73, 76.73, 54.73, 105.73, 88.73, 81.73, 33.0, 58.73, 32.0, 21.5, 100.73, 43.73, 74.73, 29.0, 78.73, 92.73, 92.73, 49.73, 17.5, 50.73, 69.73, 46.73, 66.73, 70.73, 58.73, 56.73, 57.73, 105.73, 57.73, 85.73, 66.73, 60.73, 81.73, 16.5, 83.73, 56.73, 80.73, 11.83, 24.0, 53.73, 36.0, 61.73, 45.73, 105.73, 80.73, 47.73, 105.73, 27.0, 56.73, 12.5, 57.73, 68.73, 78.73, 23.5, 77.73, 27.0, 56.73, 78.73, 42.0, 52.73];93.9;[2, 1, 1, 1, 1, 1, 2, 1];1;10;True
80;10;80;3;True;2000;1;0;0;0;0;0;0;57.62057280540466;2.5115303993225098;13996.469699746463;9391.245145068266;528.581398470843;4076.2900000000022;[62.46, 66.46, 63.46, 67.46, 62.46, 29.46, 25.46, 60.46, 81.46, 66.46, 15.46, 42.46, 81.46, 60.46, 24.46, 47.46, 26.46, 41.46, 24.46, 81.46, 40.46, 72.46, 81.46, 36.46, 41.46, 30.46, 81.46, 16.46, 23.46, 70.46, 21.46, 81.46, 81.46, 78.46, 70.46, 50.46, 63.46, 56.46, 58.46, 55.46, 33.46, 69.46, 45.46, 39.46, 32.46, 29.46, 49.46, 68.46, 44.46, 22.46, 34.46, 18.46, 66.46, 74.46, 26.46, 81.46, 17.46, 81.46, 81.46, 81.46, 81.46, 61.46, 57.46, 6.41, 9.46, 51.46, 55.46, 52.46, 2.0, 22.46, 29.46, 39.46, 21.46, 58.46, 60.46, 66.46, 81.46, 81.46, 44.46, 51.46];79.46;[1, 1, 2, 1, 1, 1, 1, 1, 1];1;10;True
80;10;80;4;True;2000;1;0;0;0;0;0;0;60.45647573471069;2.7498092651367188;14275.140556617405;8775.07678226849;494.9615170266431;5004.8500000000095;[20.51, 92.51, 15.51, 70.51, 89.51, 65.51, 80.51, 57.51, 19.51, 88.51, 16.51, 85.51, 20.51, 65.51, 92.51, 75.51, 65.51, 86.51, 64.51, 52.51, 83.51, 2.56, 48.51, 55.51, 30.51, 51.51, 74.51, 21.51, 58.51, 51.51, 91.51, 74.51, 92.51, 74.51, 75.51, 81.51, 58.51, 56.51, 71.51, 91.51, 58.51, 24.51, 92.51, 79.51, 92.51, 79.51, 76.51, 36.51, 66.51, 39.51, 58.51, 51.51, 92.51, 25.51, 92.51, 92.51, 57.51, 78.51, 43.51, 16.51, 16.51, 24.51, 81.51, 26.51, 54.51, 92.51, 74.51, 92.51, 63.51, 48.51, 44.51, 92.51, 52.51, 75.51, 46.51, 83.51, 92.51, 79.51, 92.51, 43.51];89.95;[1, 1, 3, 1, 1, 1, 1, 1];2;10;True
80;10;80;5;True;2000;1;0;0;0;0;0;0;58.563690423965454;2.6555981636047363;12172.121144723305;8064.910505032238;501.7480800482458;3605.440000000003;[46.28, 58.96, 30.28, 38.28, 17.28, 69.96, 51.96, 27.28, 68.96, 21.28, 57.96, 1.0, 19.28, 38.28, 42.28, 67.96, 13.28, 12.28, 45.28, 66.96, 70.96, 70.96, 77.96, 24.28, 2.87, 59.96, 9.95, 29.28, 78.96, 78.96, 40.28, 62.96, 66.96, 42.28, 52.96, 78.96, 9.95, 50.96, 60.96, 27.28, 30.28, 51.96, 31.28, 33.28, 45.28, 8.95, 55.96, 49.96, 55.96, 34.28, 53.96, 23.28, 52.96, 64.96, 16.28, 52.96, 48.96, 33.28, 26.28, 61.96, 78.96, 36.28, 76.96, 59.96, 56.96, 35.28, 66.96, 53.96, 48.96, 46.28, 52.96, 76.96, 46.96, 47.96, 48.96, 2.77, 39.28, 47.96, 9.95, 46.28];77.96;[2, 1, 2, 2, 2, 1];1;10;True
80;10;80;6;True;2000;1;0;0;0;0;0;0;40.3744215965271;2.1791698932647705;11586.760735623338;8262.804713239055;439.9560223842838;2884.0;[47.0, 31.0, 48.0, 48.0, 47.0, 48.0, 35.0, 48.0, 48.0, 16.0, 25.0, 29.0, 48.0, 48.0, 29.0, 6.0, 48.0, 42.0, 33.0, 48.0, 48.0, 39.0, 48.0, 12.0, 48.0, 48.0, 48.0, 23.0, 29.0, 16.0, 42.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 25.0, 33.0, 48.0, 48.0, 19.0, 19.0, 44.0, 46.0, 39.0, 11.0, 8.0, 41.0, 48.0, 48.0, 8.0, 6.0, 29.0, 48.0, 35.0, 48.0, 26.0, 48.0, 14.0, 27.0, 21.0, 33.0, 26.0, 44.0, 48.0, 44.0, 48.0, 48.0, 44.0, 48.0, 42.0, 2.0, 47.0, 37.0, 12.0, 14.0, 48.0, 39.0, 12.0];46.0;[1, 2, 1, 1, 1, 1, 1, 1, 1];1;10;True
90;10;90;1;True;2000;1;0;0;0;0;0;0;77.39652824401855;3.444854497909546;14675.584955340799;8806.132912784513;602.8062085892451;5266.839999999992;[85.95, 33.95, 38.95, 94.95, 81.95, 54.95, 55.95, 109.95, 63.95, 46.95, 13.01, 63.95, 103.95, 50.95, 67.95, 80.95, 17.95, 59.95, 71.95, 69.95, 67.95, 4.06, 67.95, 74.95, 57.95, 65.95, 25.95, 70.95, 43.95, 72.95, 79.95, 17.95, 54.95, 72.95, 52.95, 83.95, 67.95, 20.95, 25.95, 85.95, 25.95, 90.95, 36.95, 73.95, 27.95, 26.95, 26.95, 86.95, 109.95, 109.95, 41.95, 81.95, 41.95, 17.95, 64.95, 42.95, 94.95, 54.95, 81.95, 40.95, 70.95, 53.95, 79.95, 77.95, 26.95, 60.95, 49.95, 25.95, 21.95, 40.95, 52.95, 79.95, 52.95, 29.95, 4.06, 79.95, 92.95, 69.95, 90.95, 38.95, 69.95, 88.95, 99.95, 40.95, 96.95, 13.01, 18.95, 24.95, 73.95, 71.95];105.89;[2, 2, 1, 1, 1, 1, 2];1;10;True
90;10;90;2;True;2000;1;0;0;0;0;0;0;79.60452103614807;3.8338184356689453;15371.22091920912;9810.863895971183;425.480809312107;5135.200000000007;[34.38, 80.38, 79.38, 65.38, 34.38, 101.38, 32.38, 24.38, 22.38, 69.38, 28.38, 105.38, 25.38, 53.38, 63.38, 22.38, 14.38, 65.38, 68.38, 27.38, 76.38, 72.38, 54.38, 81.38, 84.38, 80.38, 30.38, 60.38, 29.38, 21.38, 98.38, 43.38, 71.38, 27.38, 110.38, 90.38, 90.38, 48.38, 17.38, 49.38, 67.38, 44.38, 65.38, 77.38, 60.38, 56.38, 57.38, 104.38, 58.38, 83.38, 65.38, 61.38, 75.38, 16.38, 81.38, 56.38, 76.38, 12.38, 23.38, 53.38, 33.38, 62.38, 44.38, 113.38, 76.38, 46.38, 113.38, 26.38, 55.38, 12.38, 58.38, 67.38, 76.38, 22.38, 75.38, 25.38, 55.38, 76.38, 41.38, 51.38, 69.38, 77.38, 29.38, 27.38, 69.38, 55.38, 48.38, 71.38, 18.38, 83.38];101.0;[2, 1, 1, 1, 1, 2, 2];1;10;True
90;10;90;3;True;2000;1;0;0;0;0;0;0;65.86572504043579;2.938646078109741;14661.37324792608;9503.699909964693;510.3558793682164;4646.93;[64.81, 67.81, 63.81, 69.81, 64.81, 27.81, 23.81, 59.81, 84.81, 67.81, 14.51, 41.81, 87.81, 59.81, 23.81, 47.81, 25.81, 39.81, 23.81, 87.81, 38.81, 72.81, 87.81, 32.81, 39.81, 28.81, 87.81, 15.81, 22.81, 70.81, 21.81, 87.81, 76.81, 77.81, 71.81, 50.81, 64.81, 55.81, 56.81, 54.81, 31.81, 69.81, 45.81, 35.81, 30.81, 28.81, 49.81, 68.81, 43.81, 21.81, 32.81, 18.81, 67.81, 73.81, 25.81, 87.81, 16.81, 70.81, 87.81, 82.81, 87.81, 60.81, 55.81, 5.0, 9.06, 50.81, 54.81, 50.81, 2.0, 22.81, 27.81, 35.81, 20.81, 56.81, 59.81, 66.81, 74.81, 87.81, 44.81, 50.81, 18.81, 87.81, 71.81, 34.81, 56.81, 14.51, 75.81, 58.81, 77.81, 66.81];85.81;[1, 1, 2, 1, 1, 3, 1];2;10;True
90;10;90;4;True;2000;1;0;0;0;0;0;0;69.1262321472168;3.6494157314300537;14211.581205836506;8963.254556916916;465.8446008754121;4782.07;[15.51, 92.6, 12.51, 64.6, 82.6, 49.6, 66.6, 43.6, 16.51, 78.6, 12.51, 77.6, 15.51, 53.6, 92.6, 47.6, 54.6, 76.6, 50.6, 39.6, 70.6, 2.5, 34.6, 44.6, 20.6, 45.6, 61.6, 19.6, 49.6, 42.6, 82.6, 60.6, 90.6, 61.6, 64.6, 70.6, 51.6, 43.6, 61.6, 80.6, 49.6, 21.6, 92.6, 65.6, 65.6, 68.6, 62.6, 28.6, 51.6, 28.6, 46.6, 41.6, 84.6, 19.6, 85.6, 76.6, 49.6, 65.6, 31.6, 14.51, 12.51, 19.6, 67.6, 18.6, 42.6, 89.6, 67.6, 92.6, 61.6, 42.6, 39.6, 85.6, 45.6, 61.6, 30.6, 69.6, 92.6, 68.6, 92.6, 29.6, 81.6, 67.6, 92.6, 21.6, 69.6, 39.6, 10.49, 54.6, 42.6, 16.51];90.1;[1, 1, 1, 1, 2, 1, 1, 2];1;10;True
90;10;90;5;True;2000;1;0;0;0;0;0;0;59.52152371406555;3.7456822395324707;12717.064598516088;7880.729088523735;514.3355099923538;4322.0;[47.0, 55.0, 38.0, 41.0, 18.0, 72.0, 53.0, 29.0, 71.0, 29.0, 61.0, 1.0, 20.0, 41.0, 57.0, 74.0, 15.0, 14.0, 46.0, 69.0, 67.0, 73.0, 78.0, 28.0, 3.0, 64.0, 10.0, 32.0, 73.0, 78.0, 43.0, 65.0, 71.0, 44.0, 54.0, 78.0, 10.0, 51.0, 72.0, 34.0, 33.0, 53.0, 39.0, 39.0, 47.0, 10.0, 59.0, 50.0, 59.0, 39.0, 51.0, 25.0, 55.0, 67.0, 18.0, 54.0, 49.0, 39.0, 32.0, 64.0, 78.0, 40.0, 78.0, 62.0, 58.0, 39.0, 69.0, 56.0, 50.0, 48.0, 56.0, 78.0, 48.0, 49.0, 50.0, 2.0, 42.0, 49.0, 11.0, 47.0, 78.0, 78.0, 57.0, 5.0, 37.0, 77.0, 78.0, 55.0, 32.0, 54.0];77.0;[1, 1, 1, 1, 2, 3, 1];2;10;True
90;10;90;6;True;2000;1;0;0;0;0;0;0;61.97250294685364;3.237522840499878;13307.659434438325;8471.983500554174;433.7966665752122;4402.100000000003;[53.9, 33.9, 77.9, 81.9, 52.9, 72.9, 38.9, 76.9, 79.9, 18.9, 27.9, 31.9, 72.9, 61.9, 31.9, 7.9, 72.9, 50.9, 39.9, 68.9, 65.9, 42.9, 60.9, 15.9, 81.9, 68.9, 62.9, 26.9, 30.9, 19.9, 47.9, 68.9, 57.9, 59.9, 55.9, 59.9, 79.9, 31.9, 41.9, 70.9, 81.9, 21.9, 22.9, 46.9, 54.9, 45.9, 14.9, 13.9, 48.9, 81.9, 70.9, 8.9, 9.9, 31.9, 66.9, 43.9, 81.9, 30.9, 61.9, 17.9, 33.9, 23.9, 41.9, 30.9, 53.9, 81.9, 50.9, 59.9, 81.9, 47.9, 81.9, 45.9, 2.0, 56.9, 46.9, 15.9, 17.9, 66.9, 45.9, 15.9, 76.9, 80.9, 64.9, 45.9, 51.9, 62.9, 37.9, 13.9, 15.9, 81.9];79.9;[1, 1, 1, 1, 1, 1, 1, 2, 1];1;10;True
100;10;100;1;True;2000;1;0;0;0;0;0;0;67.66176652908325;4.63997483253479;14609.633168000133;8704.578554855067;621.0506039428857;5283.6400000000085;[81.27, 28.27, 34.27, 88.27, 76.27, 50.27, 51.27, 88.27, 61.27, 43.27, 12.76, 59.27, 88.27, 47.27, 66.27, 77.27, 16.27, 53.27, 69.27, 65.27, 65.27, 4.11, 63.27, 67.27, 52.27, 62.27, 22.27, 66.27, 39.27, 67.27, 74.27, 16.27, 50.27, 67.27, 50.27, 88.27, 63.27, 17.27, 21.27, 82.27, 24.27, 88.27, 31.27, 67.27, 23.27, 23.27, 23.27, 83.27, 88.27, 88.27, 37.27, 76.27, 38.27, 16.27, 62.27, 39.27, 88.27, 49.27, 79.27, 37.27, 65.27, 49.27, 77.27, 72.27, 24.27, 58.27, 44.27, 23.27, 18.27, 36.27, 48.27, 73.27, 49.27, 25.27, 5.11, 75.27, 88.27, 64.27, 74.27, 34.27, 65.27, 83.27, 88.27, 37.27, 88.27, 12.76, 18.27, 20.27, 68.27, 67.27, 21.27, 11.76, 13.76, 88.27, 18.27, 56.27, 55.27, 88.27, 51.27, 61.27];84.16;[2, 1, 1, 1, 2, 2, 1];1;10;True
100;10;100;2;True;2000;1;0;0;0;0;0;0;79.43830752372742;3.9221866130828857;16182.413886029366;9591.595994298292;420.51992170187043;6169.950000000006;[35.25, 85.63, 83.63, 71.63, 36.25, 106.63, 36.25, 24.25, 24.25, 73.63, 29.25, 108.63, 25.25, 55.63, 67.63, 22.25, 16.53, 71.63, 73.63, 29.25, 81.63, 79.63, 57.63, 86.63, 91.63, 81.63, 35.25, 64.63, 34.25, 22.25, 108.63, 47.25, 78.63, 28.25, 108.63, 95.63, 95.63, 50.63, 18.25, 51.63, 73.63, 49.63, 69.63, 74.63, 64.63, 59.63, 61.63, 108.63, 62.63, 88.63, 69.63, 65.63, 86.63, 17.25, 87.63, 57.63, 83.63, 12.8, 24.25, 57.63, 37.25, 65.63, 47.25, 108.63, 83.63, 49.25, 108.63, 27.25, 58.63, 13.53, 62.63, 71.63, 80.63, 23.25, 79.63, 25.25, 59.63, 80.63, 43.25, 53.63, 76.63, 79.63, 33.25, 28.25, 73.63, 58.63, 52.63, 75.63, 19.25, 82.63, 74.63, 105.63, 67.63, 23.25, 71.63, 92.63, 108.63, 58.63, 86.63, 49.25];95.83;[1, 1, 1, 1, 1, 1, 1, 1, 1, 1];0;10;True
100;10;100;3;True;2000;1;0;0;0;0;0;0;74.33257341384888;3.446784019470215;15447.568221774534;9709.190779927294;518.5377632452139;5219.880000000005;[65.06, 70.06, 64.06, 71.06, 65.06, 29.06, 24.06, 60.06, 87.06, 70.06, 14.06, 41.06, 92.06, 60.06, 23.06, 47.06, 26.06, 40.06, 24.06, 91.06, 40.06, 74.06, 95.06, 35.06, 40.06, 30.06, 95.06, 16.06, 22.06, 73.06, 21.06, 92.06, 78.06, 80.06, 73.06, 50.06, 65.06, 58.06, 58.06, 55.06, 33.06, 71.06, 45.06, 37.06, 32.06, 29.06, 49.06, 70.06, 43.06, 22.06, 34.06, 18.06, 71.06, 76.06, 26.06, 95.06, 15.06, 79.06, 95.06, 84.06, 91.06, 61.06, 58.06, 5.0, 9.06, 51.06, 55.06, 51.06, 2.0, 22.06, 28.06, 37.06, 21.06, 58.06, 61.06, 68.06, 78.06, 92.06, 44.06, 51.06, 17.06, 93.06, 74.06, 37.06, 58.06, 14.06, 78.06, 60.06, 79.06, 69.06, 95.06, 66.06, 48.06, 60.06, 9.06, 17.06, 38.06, 33.06, 59.06, 30.06];93.06;[1, 1, 2, 1, 1, 1, 1, 2];1;10;True
100;10;100;4;True;2000;1;0;0;0;0;0;0;74.36297535896301;4.815388917922974;15528.513426380476;9290.342026719087;484.35431827394007;5753.790000000005;[20.18, 98.55, 14.18, 66.55, 84.55, 57.53, 72.55, 49.53, 18.18, 83.55, 16.18, 80.55, 19.18, 58.55, 95.55, 55.53, 59.55, 79.55, 57.53, 44.53, 75.55, 2.41, 40.53, 49.53, 25.18, 48.53, 66.55, 21.18, 53.53, 46.53, 85.55, 65.55, 95.55, 67.55, 69.55, 74.55, 54.53, 48.53, 65.55, 85.55, 53.53, 24.18, 98.55, 71.55, 70.55, 73.55, 68.55, 32.18, 58.55, 33.18, 52.53, 45.53, 88.55, 24.18, 80.55, 81.55, 53.53, 71.55, 37.18, 16.18, 14.18, 23.18, 98.55, 23.18, 47.53, 90.55, 70.55, 98.55, 55.53, 44.53, 41.53, 92.55, 48.53, 67.55, 38.18, 75.55, 98.55, 73.55, 98.55, 36.18, 90.55, 73.55, 76.55, 24.18, 72.55, 45.53, 10.18, 58.53, 48.53, 18.18, 95.55, 39.53, 52.53, 29.18, 93.55, 38.18, 58.55, 40.53, 42.53, 98.55];96.14;[1, 1, 1, 1, 3, 1, 1, 1];2;10;True
100;10;100;5;True;2000;1;0;0;0;0;0;0;62.20233678817749;4.689291715621948;13475.143919984095;7977.812353443185;509.13926527108305;4988.099999999999;[46.44, 56.44, 35.38, 41.38, 18.38, 71.44, 53.44, 28.38, 71.44, 27.38, 62.44, 1.0, 20.38, 41.38, 58.44, 72.44, 15.0, 14.0, 45.44, 69.44, 68.44, 73.44, 77.44, 27.38, 3.0, 64.44, 10.0, 31.38, 73.44, 77.44, 42.38, 65.44, 71.44, 44.38, 54.44, 77.44, 10.0, 52.44, 71.44, 32.38, 32.38, 53.44, 35.38, 36.38, 46.44, 10.0, 58.44, 51.44, 59.44, 38.38, 52.44, 24.38, 55.44, 68.44, 17.38, 54.44, 49.44, 37.38, 30.38, 65.44, 77.44, 40.38, 77.44, 62.44, 58.44, 37.38, 69.44, 57.44, 50.44, 47.44, 56.44, 77.44, 47.44, 48.44, 50.44, 2.0, 41.38, 48.44, 11.0, 47.44, 77.44, 77.44, 57.44, 5.0, 36.38, 77.44, 77.44, 55.44, 30.38, 54.44, 51.44, 68.44, 77.44, 67.44, 54.44, 77.44, 76.44, 67.44, 71.44, 63.44];76.44;[1, 1, 1, 1, 2, 3, 1];2;10;True
100;10;100;6;True;2000;1;0;0;0;0;0;0;40.60744547843933;4.105972051620483;12551.585914804178;8404.94009628749;446.5975013460593;3700.4700000000075;[45.53, 33.53, 45.53, 45.53, 45.53, 45.53, 37.53, 45.53, 45.53, 18.53, 27.53, 31.53, 45.53, 45.53, 31.53, 9.53, 45.53, 45.53, 35.53, 45.53, 45.53, 41.53, 45.53, 14.53, 45.53, 45.53, 45.53, 25.53, 30.53, 19.53, 45.53, 45.53, 45.53, 45.53, 45.53, 45.53, 45.53, 31.53, 37.53, 45.53, 45.53, 21.53, 22.53, 45.53, 45.53, 42.53, 13.53, 13.53, 45.53, 45.53, 45.53, 9.53, 11.53, 31.53, 45.53, 39.53, 45.53, 29.53, 45.53, 16.53, 32.53, 23.53, 37.53, 29.53, 45.53, 45.53, 45.53, 45.53, 45.53, 45.53, 45.53, 43.53, 2.0, 45.53, 41.53, 14.53, 16.53, 45.53, 42.53, 14.53, 45.53, 45.53, 45.53, 42.53, 45.53, 45.53, 35.53, 12.53, 14.53, 45.53, 18.53, 45.53, 6.53, 45.53, 44.53, 45.53, 45.53, 45.53, 45.53, 45.53];43.53;[2, 1, 1, 1, 1, 1, 1, 1, 1];1;10;True
20;20;20;1;True;2000;1;0;0;0;0;0;0;54.00395703315735;0.5786375999450684;21576.56331293484;18800.712997924777;1299.5451482561195;1476.35;[99.25, 77.25, 36.8, 99.25, 99.25, 62.53, 45.53, 99.25, 73.25, 40.84, 15.27, 90.25, 99.25, 49.53, 61.53, 99.25, 30.32, 99.25, 99.25, 99.25];83.98;[2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2];1;20;True
20;20;20;2;True;2000;1;0;0;0;0;0;0;75.40015172958374;0.6688446998596191;21147.728362043516;18219.156228832966;1188.3828324339495;1740.19;[46.9, 143.24, 101.24, 129.24, 76.24, 143.24, 43.8, 89.24, 34.84, 143.24, 54.9, 120.24, 66.24, 82.24, 94.24, 48.9, 16.84, 103.24, 142.24, 59.89];126.4;[2, 2, 1, 2, 1, 2, 1, 3, 2, 1, 3];2;20;True
20;20;20;3;True;2000;1;0;0;0;0;0;0;70.33083486557007;0.5663979053497314;20088.39987640926;17346.36034100571;1091.732354539706;1650.2600000000002;[122.17, 99.4, 82.4, 107.4, 118.17, 31.82, 44.82, 107.4, 137.17, 117.17, 16.3, 48.82, 137.17, 72.4, 31.04, 77.4, 45.82, 73.4, 42.82, 137.17];120.86999999999999;[2, 1, 4, 1, 1, 1, 1, 1, 3, 1, 1, 3];3;20;True
20;20;20;4;True;2000;1;0;0;0;0;0;0;65.8439269065857;0.6079349517822266;20773.205713666975;17791.769217197914;976.2922832148987;2005.19;[28.57, 133.21, 58.57, 94.33, 88.33, 85.33, 114.23, 71.57, 76.57, 110.23, 17.96, 129.23, 68.57, 130.23, 133.21, 133.21, 133.21, 133.21, 133.21, 132.21];115.25;[1, 3, 1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 2];2;20;True
20;20;20;5;True;2000;1;0;0;0;0;0;0;52.41746711730957;0.5727834701538086;20034.460499563167;17318.9133258667;1128.1395433135972;1587.4299999999996;[81.11, 97.11, 84.11, 93.11, 35.28, 97.11, 97.11, 64.11, 78.11, 97.11, 97.11, 3.0, 67.11, 97.11, 97.11, 97.11, 72.11, 38.28, 97.11, 97.11];94.11;[1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1];1;20;True
20;20;20;6;True;2000;1;0;0;0;0;0;0;71.77133297920227;0.72432541847229;21275.9409903106;18479.064527372895;1002.8898261939934;1793.9600000000007;[89.71, 95.71, 142.71, 142.71, 93.71, 98.71, 102.71, 128.71, 115.71, 36.93, 43.93, 63.93, 142.71, 105.71, 38.93, 34.93, 104.71, 68.93, 61.93, 80.93];107.78;[1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1];1;20;True
30;20;30;1;True;2000;1;0;0;0;0;0;0;74.10163974761963;1.447657823562622;22200.209867359834;19033.987295125466;1334.6972067545723;1831.43;[120.53, 26.14, 30.14, 86.53, 90.53, 36.38, 37.38, 121.53, 48.53, 33.38, 12.26, 40.38, 121.53, 60.53, 55.53, 103.53, 15.46, 47.53, 81.53, 114.53, 62.53, 4.47, 96.53, 62.53, 48.53, 48.53, 23.14, 121.53, 32.38, 47.38];117.06;[2, 1, 3, 1, 2, 1, 2, 2, 1, 2, 1, 2];2;20;True
30;20;30;2;True;2000;1;0;0;0;0;0;0;68.24759006500244;1.050602912902832;21163.858768216578;18033.084495578492;1210.094624928211;1920.7000000000012;[33.89, 92.89, 73.89, 69.89, 33.89, 121.89, 41.89, 23.89, 23.89, 65.89, 47.89, 121.89, 24.89, 54.89, 62.89, 22.89, 15.89, 99.89, 121.89, 25.89, 121.89, 98.89, 73.89, 107.89, 121.89, 67.89, 28.89, 67.89, 27.89, 22.89];106.0;[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 5, 1];4;20;True
30;20;30;3;True;2000;1;0;0;0;0;0;0;77.98177123069763;1.2933237552642822;20285.22450734553;17505.65379606933;1136.9554407694666;1642.6000000000001;[57.73, 46.53, 69.73, 50.73, 93.4, 22.2, 22.2, 48.53, 76.73, 95.4, 15.87, 33.62, 127.4, 72.73, 23.2, 36.62, 25.2, 49.53, 21.76, 87.4, 28.62, 104.4, 82.73, 25.2, 28.62, 25.2, 127.4, 16.32, 23.2, 104.4];111.53;[1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 4, 4];3;20;True
30;20;30;4;True;2000;1;0;0;0;0;0;0;74.57998394966125;1.2562403678894043;20865.89733162872;18033.049147807236;956.8221997901074;1876.1000000000001;[16.61, 116.22, 12.61, 57.22, 77.22, 38.28, 50.28, 58.22, 17.61, 73.22, 12.61, 123.22, 16.61, 90.22, 106.22, 123.22, 92.22, 94.22, 94.22, 99.22, 121.22, 2.83, 30.28, 61.22, 22.51, 42.28, 99.22, 20.51, 50.28, 56.28];120.39;[2, 2, 2, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1];2;20;True
30;20;30;5;True;2000;1;0;0;0;0;0;0;51.52765870094299;1.3158519268035889;20111.041555465126;17546.733153786095;1072.8698607110086;1491.4099999999999;[46.82, 80.88, 37.82, 78.88, 17.88, 80.88, 60.5, 27.82, 80.88, 21.82, 62.5, 3.0, 20.82, 36.82, 48.82, 80.88, 16.0, 13.95, 56.5, 62.5, 80.88, 76.88, 80.88, 24.82, 4.0, 80.88, 11.52, 33.82, 80.88, 80.88];77.88;[1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 3];2;20;True
30;20;30;6;True;2000;1;0;0;0;0;0;0;69.96517038345337;1.4733128547668457;20892.22432685637;18202.271339559553;1001.455973240839;1688.5199999999993;[48.07, 34.07, 116.07, 116.07, 77.07, 56.07, 38.07, 91.07, 75.07, 21.11, 29.07, 33.07, 86.07, 46.07, 33.07, 11.37, 80.07, 38.07, 40.07, 65.07, 59.07, 43.07, 62.07, 20.11, 116.07, 74.07, 91.07, 33.07, 32.07, 23.11];104.69999999999999;[2, 3, 1, 2, 1, 1, 1, 1, 2, 2, 1, 3];2;20;True
40;20;40;1;True;2000;1;0;0;0;0;0;0;73.62581992149353;2.2858517169952393;22341.935689512447;18777.63381068401;1294.5168307380054;2269.860000000001;[115.67, 22.67, 27.67, 96.67, 115.67, 36.67, 38.67, 115.67, 51.67, 33.67, 11.74, 42.67, 81.67, 37.67, 56.67, 65.67, 14.98, 38.67, 71.67, 48.67, 55.67, 4.47, 47.67, 57.67, 55.67, 50.67, 21.67, 104.67, 28.67, 46.67, 101.67, 14.46, 38.67, 115.67, 42.67, 104.67, 115.67, 16.76, 19.67, 101.67];111.2;[1, 1, 3, 1, 1, 1, 2, 1, 1, 3, 2, 1, 2];2;20;True
40;20;40;2;True;2000;1;0;0;0;0;0;0;76.29109477996826;2.105100631713867;21461.39563454041;18097.866131912007;1156.1132528159528;2207.2699999999995;[31.45, 84.84, 69.84, 74.84, 31.45, 124.84, 28.45, 21.45, 20.45, 124.84, 24.45, 89.84, 22.45, 44.84, 41.45, 20.45, 15.17, 60.84, 70.84, 22.45, 124.84, 54.84, 40.45, 62.84, 84.84, 54.84, 26.45, 40.45, 25.45, 21.45, 124.84, 29.45, 61.84, 24.45, 92.84, 90.84, 119.84, 41.45, 17.59, 42.45];109.67;[1, 2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 2, 2];2;20;True
40;20;40;3;True;2000;1;0;0;0;0;0;0;72.91499590873718;2.180220603942871;20837.360142214475;17474.788954330517;1131.3657418604012;2231.24;[83.77, 50.77, 70.77, 61.77, 76.77, 26.31, 25.23, 50.77, 82.77, 87.77, 15.98, 36.28, 109.77, 47.77, 24.98, 39.28, 26.31, 33.19, 25.23, 115.77, 33.19, 59.77, 96.77, 30.19, 33.19, 28.31, 103.77, 16.98, 23.78, 109.77, 22.98, 81.77, 107.77, 74.77, 55.77, 44.77, 54.77, 66.77, 44.12, 50.77];99.78999999999999;[1, 1, 1, 1, 2, 2, 4, 1, 1, 2, 3, 1];3;20;True
